8b555187-302e-f011-8c4d-000d3a4d80c9,2025-05-11T02:26:01.025423-04:00,36,36 Service Alert: Expect delays in both directions on Route 36 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#36
41c330a5-2f2e-f011-8c4d-000d3a4d80c9,2025-05-11T02:26:01.025423-04:00,A8,A8 Service Alert: Expect southbound delays on Route A8 at Martin Luther King Jr Ave SE & Malcolm X Ave because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#A8
b1fb73ba-302e-f011-8c4d-000d3a4d80c9,2025-05-11T02:41:04.376267-04:00,32,32 Service Alert: Expect delays in both directions on Route 32 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#32
cbb2d0db-302e-f011-8c4d-000d3a4d80c9,2025-05-11T02:41:04.376267-04:00,A8,A8 Service Alert: Expect delays in both directions on Route A8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/A8
6056f51a-312e-f011-8c4d-000d3a4d80c9,2025-05-11T02:41:04.376267-04:00,A6,A6 Service Alert: Expect delays in both directions on Route A6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/A6
aaa77454-312e-f011-8c4d-000d3a4d80c9,2025-05-11T02:41:04.376267-04:00,W4,W4 Service Alert: Expect delays in both directions on Route W4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/W4
dc4b2532-332e-f011-8c4d-000d3a4d80c9,2025-05-11T02:51:30.146121-04:00,A6,A6 Service Alert: Expect northbound delays on Route A6 at S Capitol St SW & Halley Pl because of an incident. Check your bus location by visiting buseta.wmata.com/#A6
e021ac5a-3c2e-f011-8c4d-000d3a4d80c9,2025-05-11T04:08:45.706181-04:00,B2,B2 Service Alert: Expect southbound delays on Route B2 because of an incident. Check your bus location by visiting buseta.wmata.com/#B2
049b0ec4-422e-f011-8c4d-000d3a9d2057,2025-05-11T04:38:49.296050-04:00,80,80 Service Alert: Expect delays in both directions on Route 80 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#80
104c3a5f-472e-f011-8c4d-000d3a9d2057,2025-05-11T05:24:19.526730-04:00,90,90 Service Alert: Expect southbound delays on Route 90 at Florida Ave & 8th St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#90
35a466cd-4c2e-f011-8c4d-000d3a9d2057,2025-05-11T05:49:16.611907-04:00,V4,V4 Service Alert: Expect delays in both directions on Route V4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V4
c053ca63-4e2e-f011-8c4d-000d3a4d85a4,2025-05-11T06:06:58.068324-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V2
1a998f5f-532e-f011-8c4d-000d3a4e64cd,2025-05-11T06:37:28.059708-04:00,D12,D12 Service Alert: Expect delays in both directions on Route D12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D12
2a0666b0-532e-f011-8c4d-000d3a4e64cd,2025-05-11T06:37:28.059708-04:00,NH1,NH1 Service Alert: Expect delays in both directions on Route NH1 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#NH1
32414cc4-532e-f011-8c4d-000d3a4e64cd,2025-05-11T06:37:28.059708-04:00,U7,U7 Service Alert: Expect delays in both directions on Route U7 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#U7
c59fbed7-532e-f011-8c4d-000d3a4e64cd,2025-05-11T06:49:14.293765-04:00,D8,D8 Service Alert: Expect delays in both directions on Route D8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D8
5699beeb-532e-f011-8c4d-000d3a4e64cd,2025-05-11T06:49:14.293765-04:00,80,80 Service Alert: Expect delays in both directions on Route 80 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#80
07ba0e6f-552e-f011-8c4d-000d3a4e64cd,2025-05-11T06:49:14.293765-04:00,80,80 Service Alert: Expect possible delays in both directions on Route 80 at 6th St NW & H St because of police activity. Check your bus location by visiting https://buseta.wmata.com/#80
18e92ff8-532e-f011-8c4d-000d3a4e64cd,2025-05-11T06:49:14.293765-04:00,B2,B2 Service Alert: Expect delays in both directions on Route B2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#B2
97e17611-542e-f011-8c4d-000d3a4e64cd,2025-05-11T06:49:14.293765-04:00,C4,C4 Service Alert: Expect delays in both directions on Route C4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#C4
53f869a0-562e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,32,32 Service Alert: Expect delays in both directions on Route 32 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#32
a33e0791-562e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,36,36 Service Alert: Expect delays in both directions on Route 36 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#36
e7a92984-552e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,P6,P6 Service Alert: Expect possible delays in both directions on Route P6 at 6th St NW & H St because of police activity. Check your bus location by visiting https://buseta.wmata.com/#P6
8e2ef19a-552e-f011-8c4d-000d3a4d80c9,2025-05-11T07:06:07.957877-04:00,16M,16M Service Alert: Expect westbound delays on Route 16M because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#16M
6ab44442-572e-f011-8c4d-000d3a4d80c9,2025-05-11T07:06:07.957877-04:00,16E,16E Service Alert: Expect eastbound delays on Route 16E at 14th St SW & Independence Ave because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#16E
2ca7be30-562e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,V4,V4 Service Alert: Expect delays in both directions on Route V4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V4
70797649-562e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V2
d0d8f67b-562e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,D12,D12 Service Alert: Expect delays in both directions on Route D12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D12
721e1546-572e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,80,80 Service Alert: Expect northbound delays on Route 80 at H St NW & 6th St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#80
90710b97-552e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,X2,X2 Service Alert: Expect possible delays in both directions on Route X2 at 6th St NW & H St because of police activity. Check your bus location by visiting https://buseta.wmata.com/#X2
5f478d55-562e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,W2,W2 Service Alert: Expect delays in both directions on Route W2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W2
b0e66e68-562e-f011-8c4d-000d3a4e64cd,2025-05-11T07:06:07.957877-04:00,K12,K12 Service Alert: Expect delays in both directions on Route K12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#K12
1fb57254-592e-f011-8c4d-000d3a4d80c9,2025-05-11T07:21:40.425374-04:00,H4,H4 Service Alert: Expect eastbound delays on Route H4 at Porter St NW & #2724 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#H4
7485f3a5-5b2e-f011-8c4d-000d3a4e64cd,2025-05-11T07:34:50.271348-04:00,A6,A6 Service Alert: Expect southbound delays on Route A6 at Anacostia Station because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#A6
b51d5e5f-5b2e-f011-8c4d-000d3a4e64cd,2025-05-11T07:34:50.271348-04:00,H4,H4 Service Alert: Expect westbound delays on Route H4 at Porter St NW & Connecticut Ave because of a crash involving Metrobus. Check your bus location by visiting https://buseta.wmata.com/#H4
43b0a3da-5b2e-f011-8c4d-000d3a4e64cd,2025-05-11T07:49:12.950412-04:00,V4,V4 Service Alert: Expect eastbound delays on Route V4 because of a bus experiencing an electrical problem. Check your bus location by visiting https://buseta.wmata.com/#V4
8ea87e1d-5c2e-f011-8c4d-000d3a4e64cd,2025-05-11T07:49:12.950412-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
ea7518be-5c2e-f011-8c4d-000d3a4e64cd,2025-05-11T07:49:12.950412-04:00,D6,D6 Service Alert: Expect delays in both directions on Route D6 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#D6
c8aaacd8-5c2e-f011-8c4d-000d3a4e64cd,2025-05-11T07:49:12.950412-04:00,42,42 Service Alert: Expect delays in both directions on Route 42 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#42
4f3213eb-5c2e-f011-8c4d-000d3a4e64cd,2025-05-11T07:49:12.950412-04:00,43,43 Service Alert: Expect delays in both directions on Route 43 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#43
f24b810b-5f2e-f011-8c4d-000d3a4e64cd,2025-05-11T08:10:44.712523-04:00,S2,S2 Service Alert: Expect northbound delays on Route S2 at K St NW & 15th St because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#S2
278bd51b-612e-f011-8c4d-000d3a4d80c9,2025-05-11T08:27:46.742705-04:00,W2,W2 Service Alert: Expect westbound delays on Route W2 at Congress Heights Station because of a transmission problem. Check your bus location by visiting https://buseta.wmata.com/#W2
36204561-612e-f011-8c4d-000d3a4d80c9,2025-05-11T08:27:46.742705-04:00,80,80 Service Alert: Expect southbound delays on Route 80 at H St NW & 5th St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#80
88a57795-612e-f011-8c4d-000d3a9d23ef,2025-05-11T08:27:46.742705-04:00,90,90 Service Alert: Expect delays in both directions on Route 90 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#90
55369da1-612e-f011-8c4d-000d3a9d23ef,2025-05-11T08:27:46.742705-04:00,E4,E4 Service Alert: Expect delays in both directions on Route E4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#E4
bb570ab8-612e-f011-8c4d-000d3a9d23ef,2025-05-11T08:27:46.742705-04:00,G2,G2 Service Alert: Expect delays in both directions on Route G2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G2
1bb94099-642e-f011-8c4d-000d3a4d80c9,2025-05-11T08:49:27.229397-04:00,W4,W4 Service Alert: Expect northbound delays on Route W4 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#W4
c1026c59-662e-f011-8c4d-000d3a4d80c9,2025-05-11T09:11:06.990844-04:00,96,96 Service Alert: Expect delays in both directions on Route 96 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#96
0ed73995-662e-f011-8c4d-000d3a4d80c9,2025-05-11T09:11:06.990844-04:00,D14,D14 Service Alert: Expect delays in both directions on Route D14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D14
54e711b3-662e-f011-8c4d-000d3a4d80c9,2025-05-11T09:11:06.990844-04:00,K12,K12 Service Alert: Expect delays in both directions on Route K12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#K12
fe31fb33-672e-f011-8c4d-000d3a4d80c9,2025-05-11T09:11:06.990844-04:00,T14,T14 Service Alert: Expect delays in both directions on Route T14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#T14
4bbd5852-672e-f011-8c4d-000d3a4d80c9,2025-05-11T09:11:06.990844-04:00,G12,G12 Service Alert: Expect delays in both directions on Route G12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G12
6bd70a75-672e-f011-8c4d-000d3a4d80c9,2025-05-11T09:11:06.990844-04:00,G14,G14 Service Alert: Expect delays in both directions on Route G14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G14
161836bc-672e-f011-8c4d-000d3a9d23ef,2025-05-11T09:11:06.990844-04:00,S2,S2 Service Alert: Expect southbound delays on Route S2 at I St NW & 15th St because of a bus experiencing a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#S2
120f449a-682e-f011-8c4d-000d3a9d23ef,2025-05-11T09:11:06.990844-04:00,K6,K6 Service Alert: Expect northbound delays on Route K6 at New Hampshire Ave & Ray Rd because of a bus experiencing a brake problem. Check your bus location by visiting https://buseta.wmata.com/#K6
317827d3-6a2e-f011-8c4d-000d3a9d23ef,2025-05-11T09:26:45.496618-04:00,K6,K6 Service Alert: Expect northbound delays on Route K6 at Fort Totten Station because of a bus experiencing a steering wheel problem. Check your bus location by visiting https://buseta.wmata.com/#K6
6878b31d-6d2e-f011-8c4d-000d3a9d23ef,2025-05-11T09:49:15.323842-04:00,J2,J2 Service Alert: Expect westbound delays on Route J2 at East-West Highway and Sundale Dr because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#J2
6d45ea9d-6e2e-f011-8c4d-000d3a9d23ef,2025-05-11T10:06:33.189110-04:00,P12,P12 Service Alert: Expect eastbound delays on Route P12 at Southern Avenue Station because of an incident. Check your bus location by visiting https://buseta.wmata.com/#P12
2b3af11b-722e-f011-8c4d-000d3a4d85a4,2025-05-11T10:24:00.092784-04:00,V4,V4 Service Alert: Expect westbound delays on Route V4 at Capital Heights Station because of a bus experiencing a radio problem. Check your bus location by visiting https://buseta.wmata.com/#V4
b4643541-752e-f011-8c4d-002248279643,2025-05-11T10:36:38.328223-04:00,70,70 Service Alert: Expect northbound delays on Route 70 at L St NW & 7th St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#70
fcd67dbe-762e-f011-8c4d-000d3a4d80c9,2025-05-11T10:48:56.292816-04:00,28A,28A Service Alert: Expect delays in both directions on Route 28A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#28A
513997e8-762e-f011-8c4d-000d3a4d80c9,2025-05-11T10:48:56.292816-04:00,64,64 Service Alert: Expect delays in both directions on Route 64 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#64
0e90624f-782e-f011-8c4d-000d3a4d80c9,2025-05-11T11:06:10.878446-04:00,28A,28A Service Alert: Expect eastbound delays on Route 28A at Duke St & S Jordan St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#28A
3df27d03-782e-f011-8c4d-002248279643,2025-05-11T11:06:10.878446-04:00,P12,P12 Service Alert: Expect eastbound delays on Route P12 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#P12
86f6233d-782e-f011-8c4d-002248279643,2025-05-11T11:06:10.878446-04:00,V8,V8 Service Alert: Expect southbound delays on Route V8 at Minnesota Avenue Station because of a bus experiencing a door problem. Check your bus location by visiting https://buseta.wmata.com/#V8
268be56b-7a2e-f011-8c4d-000d3a4d80c9,2025-05-11T11:24:35.973220-04:00,33,33 Service Alert: Expect delays in both directions on Route 33 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#33
41ff6d9f-7a2e-f011-8c4d-000d3a4d80c9,2025-05-11T11:24:35.973220-04:00,E4,E4 Service Alert: Expect delays in both directions on Route E4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#E4
316685dd-7a2e-f011-8c4d-000d3a4d80c9,2025-05-11T11:24:35.973220-04:00,42,42 Service Alert: Expect delays in both directions on Route 42 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#42
267abaf7-7a2e-f011-8c4d-000d3a4d80c9,2025-05-11T11:24:35.973220-04:00,43,43 Service Alert: Expect delays in both directions on Route 43 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#43
882f4d99-7b2e-f011-8c4d-000d3a4d80c9,2025-05-11T11:24:35.973220-04:00,92,92 Service Alert: Expect northbound delays on Route 92 at Naylor Rd SE & Marion Barry Ave because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#92
0ea4e2da-7b2e-f011-8c4d-000d3a4d80c9,2025-05-11T11:24:35.973220-04:00,16M,16M Service Alert: Expect eastbound delays on Route 16M at Columbia Pk & S Glebe Rd because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#16M
610b70b7-862e-f011-8c4d-000d3a9d2057,2025-05-11T12:50:07.721401-04:00,33,33 Service Alert: Expect delays in both directions on Route 33 at Wisconsin Ave NW & M St because of First Amendment activities. Check your bus location at https://buseta.wmata.com/#33
e0aead89-862e-f011-8c4d-000d3a4d80c9,2025-05-11T12:50:07.721401-04:00,Q4,Q4 Service Alert: Expect northbound delays on Route Q4 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#Q4
612a7fc8-862e-f011-8c4d-000d3a4d80c9,2025-05-11T12:50:07.721401-04:00,U5,U5 Service Alert: Expect eastbound delays on Route U5 at Minnesota Ave Station because of a radio problem. Check your bus location by visiting https://buseta.wmata.com/#U5
6044bca6-862e-f011-8c4d-000d3a9d2057,2025-05-11T12:50:07.721401-04:00,38B,38B Service Alert: Expect delays in both directions on Route 38B at Wisconsin Ave NW & M St because of First Amendment activities. Check your bus location at https://buseta.wmata.com/#38B
9faf3cec-872e-f011-8c4d-000d3a9d2057,2025-05-11T13:06:04.229305-04:00,D6,D6 Service Alert: Expect westbound delays on Route D6 at E St NW & 7th St because of a bus experiencing an engine problem. Check your bus location by visiting https://buseta.wmata.com/#D6
4247b163-8a2e-f011-8c4d-000d3a4d80c9,2025-05-11T13:22:59.673656-04:00,32,32 Service Alert: Expect eastbound delays on Route 32 at Pennsylvania Ave SE &13th St because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#32
27ed69d9-8a2e-f011-8c4d-000d3a4d80c9,2025-05-11T13:22:59.673656-04:00,23B,23B Service Alert: Expect delays in both directions on Route 23B because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#23B
a4f53225-8d2e-f011-8c4d-000d3a9d2057,2025-05-11T13:35:15.418375-04:00,V2,V2 Service Alert: Expect westbound delays on Route V2 at Capitol Heights Station because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#V2
2fe8fdcc-8d2e-f011-8c4d-000d3a9d2057,2025-05-11T13:35:15.418375-04:00,92,92 Service Alert: Expect delays in both directions on Route 92 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#92
8673fc1a-8f2e-f011-8c4d-000d3a9d2057,2025-05-11T13:48:56.334550-04:00,90,90 Service Alert: Expect southbound delays on Route 90 at Duke Ellington Bridge because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#90
29703234-902e-f011-8c4d-000d3a9d2057,2025-05-11T14:08:29.038959-04:00,W4,W4 Service Alert: Expect southbound delays on Route W4 at Deanwood Station because of a bus experiencing an electrical problem. Check your bus location by visiting https://buseta.wmata.com/#W4
32c3baca-9d2e-f011-8c4d-002248279643,2025-05-11T15:34:47.380807-04:00,B2,B2 Service Alert: Expect southbound delays on Route B2 at Eastern Ave & Monroe St NE because of a hydraulics problem. Check your bus location by visiting https://buseta.wmata.com/#B2
d7a97ae7-9e2e-f011-8c4d-002248279643,2025-05-11T15:49:12.418976-04:00,U7,U7 Service Alert: Expect delays in both directions on Route U7 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#U7
7d40d453-a62e-f011-8c4d-002248279643,2025-05-11T16:35:37.910899-04:00,33,33 Service Alert: Expect delays in both directions on Route 33 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#33
a99a98c7-a62e-f011-8c4d-002248279643,2025-05-11T16:35:37.910899-04:00,P12,P12 Service Alert: Expect eastbound delays on Route P12 at Eastover Shopping Center because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#P12
8e61dbc4-a82e-f011-8c4d-002248279643,2025-05-11T16:49:28.540144-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
e926cb31-aa2e-f011-8c4d-002248279643,2025-05-11T17:06:09.740292-04:00,32,32 Service Alert: Expect delays in both directions on Route 32 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#32
75d8d44a-aa2e-f011-8c4d-002248279643,2025-05-11T17:06:09.740292-04:00,36,36 Service Alert: Expect delays in both directions on Route 36 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#36
b7b39863-aa2e-f011-8c4d-002248279643,2025-05-11T17:06:09.740292-04:00,52,52 Service Alert: Expect delays in both directions on Route 52 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#52
32377b8a-aa2e-f011-8c4d-002248279643,2025-05-11T17:06:09.740292-04:00,54,54 Service Alert: Expect delays in both directions on Route 54 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#54
ccfdffbb-aa2e-f011-8c4d-002248279643,2025-05-11T17:06:09.740292-04:00,79,79 Service Alert: Expect delays in both directions on Route 79 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#79
466c1fd7-aa2e-f011-8c4d-002248279643,2025-05-11T17:06:09.740292-04:00,83,83 Service Alert: Expect delays in both directions on Route 83 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#83
e47a06f1-aa2e-f011-8c4d-002248279643,2025-05-11T17:06:09.740292-04:00,86,86 Service Alert: Expect delays in both directions on Route 86 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#86
5cd8ae59-ab2e-f011-8c4d-002248279643,2025-05-11T17:06:09.740292-04:00,D6,D6 Service Alert: Expect delays in both directions on Route D6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D6
183fa53d-ac2e-f011-8c4d-002248279643,2025-05-11T17:23:08.333455-04:00,52,52 Service Alert: Expect southbound delays on Route 52 at 14th St NW & Fairmont St because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#52
f12444ea-ab2e-f011-8c4d-002248279643,2025-05-11T17:23:08.333455-04:00,T18,T18 Service Alert: Expect westbound delays on Route T18 at Annapolis Rd & 57th Ave because of an incident. Check your bus location by visiting https://buseta.wmata.com/#T18
6404a282-ac2e-f011-8c4d-002248279643,2025-05-11T17:23:08.333455-04:00,X2,X2 Service Alert: Expect eastbound delays on Route X2 at Lafayette Square because of a transmission problem. Check your bus location by visiting https://buseta.wmata.com/#X2
161e79d1-ad2e-f011-8c4d-002248279643,2025-05-11T17:23:08.333455-04:00,28A,28A Service Alert: Expect delays in both directions on Route 28A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#28A
264b7bf3-ad2e-f011-8c4d-002248279643,2025-05-11T17:23:08.333455-04:00,96,96 Service Alert: Expect delays in both directions on Route 96 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#96
611f4716-ae2e-f011-8c4d-002248279643,2025-05-11T17:34:42.184615-04:00,P12,P12 Service Alert: Expect delays in both directions on Route P12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#P12
28922f3f-ae2e-f011-8c4d-002248279643,2025-05-11T17:34:42.184615-04:00,C29,C29 Service Alert: Expect delays in both directions on Route C29 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#C29
4dd1e057-ae2e-f011-8c4d-002248279643,2025-05-11T17:34:42.184615-04:00,V12,V12 Service Alert: Expect delays in both directions on Route V12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V12
5e5386a2-b12e-f011-8c4d-002248279643,2025-05-11T18:06:47.595061-04:00,16M,16M Service Alert: Expect delays in both directions on Route 16M because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#16M
8bd93bbb-b12e-f011-8c4d-002248279643,2025-05-11T18:06:47.595061-04:00,D12,D12 Service Alert: Expect delays in both directions on Route D12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D12
c0cd1edd-b12e-f011-8c4d-002248279643,2025-05-11T18:06:47.595061-04:00,F1,F1 Service Alert: Expect delays in both directions on Route F1 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F1
155a0df7-b12e-f011-8c4d-002248279643,2025-05-11T18:06:47.595061-04:00,F8,F8 Service Alert: Expect delays in both directions on Route F8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F8
47f30259-b42e-f011-8c4d-002248279643,2025-05-11T18:24:17.344200-04:00,C4,C4 Service Alert: Expect eastbound delays on Route C4 at New Hampshire Ave and 14th Ave because of a door problem. Check your bus location by visiting https://buseta.wmata.com/#C4
28c191da-ba2e-f011-8c4d-000d3a9d2057,2025-05-11T19:06:45.633857-04:00,F4,F4 Service Alert: Expect eastbound delays on Route F4 at Maple St & Philadelphia Ave because of an incident. Check your bus location by visiting https://buseta.wmata.com/#F4
45be72e9-bf2e-f011-8c4d-000d3a9d2057,2025-05-11T19:35:02.665977-04:00,A2,A2 Service Alert: Expect northbound delays on Route A2 at Southern Avenue Station because of an incident. Check your bus locations by visiting https://buseta.wmata.com/#A2
c7501632-c42e-f011-8c4d-002248279643,2025-05-11T20:34:32.742256-04:00,70,70 Service Alert: Expect delays in both directions on Route 70 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#70
99ece659-c42e-f011-8c4d-002248279643,2025-05-11T20:34:32.742256-04:00,Z6,Z6 Service Alert: Expect delays in both directions on Route Z6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#Z6
aec68876-c42e-f011-8c4d-002248279643,2025-05-11T20:34:32.742256-04:00,Z8,Z8 Service Alert: Expect delays in both directions on Route Z8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#Z8
16d5148d-c42e-f011-8c4d-002248279643,2025-05-11T20:34:32.742256-04:00,L2,L2 Service Alert: Expect delays in both directions on Route L2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#L2
7ac3f490-cc2e-f011-8c4d-000d3a9d2057,2025-05-11T21:12:11.440693-04:00,L12,L12 Service Alert: Expect westbound delays on Route L12 at Rudy Lockhart Blvd & Petrie Ln because of an incident. Check your bus location by visiting https://buseta.wmata.com/#L12
e901d89d-d12e-f011-8c4d-000d3a9d23ef,2025-05-11T21:58:18.230209-04:00,D6,D6 Service Alert: Expect westbound delays on Route D6 at Stadium-Armory station because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#D6
b1008c5c-d22e-f011-8c4d-000d3a9d23ef,2025-05-11T21:58:18.230209-04:00,92,92 Service Alert: Expect delays in both directions on Route 92 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#92
4183724e-d82e-f011-8c4d-000d3a4d85a4,2025-05-11T22:39:47.274337-04:00,B2,B2 Service Alert: Expect delays in both directions on Route B2 at Anacostia because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#B2
1ea504b5-de2e-f011-8c4d-000d3a4d85a4,2025-05-11T23:34:54.173529-04:00,92,92 Service Alert: Expect delays to Anacostia because of an incident on Marion Barry Avenue SE at 13th Street. Check your bus location by visiting https://buseta.wmata.com/#92
020e654b-e42e-f011-8c4d-000d3a4d85a4,2025-05-11T23:56:09.411918-04:00,90,90 Service Alert: Expect delays in both directions because of a police investigation on Florida Avenue NE at First Street. Check your bus location by visiting https://buseta.wmata.com/#90
d32c75f6-e42e-f011-8c4d-000d3a4d85a4,2025-05-12T00:11:38.041960-04:00,W4,W4 Service Alert: Expect delays in both directions because of a police investigation on Benning Road SE at East Capitol Street. Check your bus location by visiting https://buseta.wmata.com/#W4
37029a76-e52e-f011-8c4d-000d3a4d85a4,2025-05-12T00:11:38.041960-04:00,T18,T18 Service Alert: Expect delays in both directions because of a medical emergency at New Carrollton. Check your bus location by visiting https://buseta.wmata.com/#T18
c341a8c0-e92e-f011-8c4d-000d3a4d85a4,2025-05-12T00:41:18.626441-04:00,X2,X2 Service Alert: Expect delays in both directions because of an incident at H Street NW and 1st Street. Check your bus location by visiting https://buseta.wmata.com/#X2
73ea4560-f32e-f011-8c4d-000d3a4d85a4,2025-05-12T01:49:35.317741-04:00,32,32 Service Alert: Expect delays in both directions because of an incident. Check your bus location by visiting https://buseta.wmata.com/#32
9d34708e-022f-f011-8c4d-000d3a4d85a4,2025-05-12T03:35:55.065113-04:00,92,92 Service Alert: Expect delays on Route 92 on Marion Barry Ave SE at MLK Jr Ave because of an incident. Check your bus location by visiting https://buseta.wmata.com/#92
